country,iso3,year,burden_tier,hiv_prevalence,hiv_incidence,aids_mortality,art_coverage,pct_know_status,viral_suppression,condom_use,vmmc_coverage,prep_coverage,comprehensive_knowledge,sti_prevalence,female_literacy,gender_inequality,gdp_per_capita,health_expenditure_pct,urban_pct
Eswatini,SWZ,2010,very_high,27.35,20.936,145.2,24.8,44.1,14.3,61.5,15.3,0.52,43.0,9.2,80.5,0.543,6245.0,3.23,40.6
Eswatini,SWZ,2011,very_high,28.46,21.422,107.8,27.9,45.7,28.8,56.9,17.7,0.0,43.8,10.1,79.5,0.538,6007.0,4.22,41.2
Eswatini,SWZ,2012,very_high,29.35,17.365,146.6,34.6,54.0,26.7,56.6,20.4,0.0,46.6,8.6,80.9,0.547,6362.0,4.16,41.5
Eswatini,SWZ,2013,very_high,30.0,17.51,129.7,39.8,55.1,36.1,57.9,25.3,0.74,47.5,9.0,80.1,0.535,6706.0,6.02,43.1
Eswatini,SWZ,2014,very_high,30.0,15.783,114.9,43.8,58.0,37.2,57.2,26.0,0.03,47.1,8.7,84.0,0.537,6065.0,4.58,41.8
Eswatini,SWZ,2015,very_high,30.0,14.648,129.7,45.9,63.8,41.4,58.2,29.2,0.0,52.6,8.7,85.6,0.505,6559.0,4.96,42.9
Eswatini,SWZ,2016,very_high,30.0,14.688,105.0,52.9,65.1,48.5,58.6,30.9,0.57,56.0,8.8,87.1,0.513,7836.0,4.99,43.7
Eswatini,SWZ,2017,very_high,30.0,12.526,114.6,61.3,65.4,51.9,58.5,33.6,1.13,53.1,8.1,86.1,0.508,7229.0,5.22,44.7
Eswatini,SWZ,2018,very_high,30.0,10.5,93.5,65.6,74.0,58.1,62.8,34.1,1.82,57.6,7.9,86.0,0.488,7551.0,6.04,44.9
Eswatini,SWZ,2019,very_high,30.0,10.709,83.6,71.3,78.7,59.0,64.7,39.2,2.9,59.1,8.4,84.8,0.477,7874.0,5.0,45.8
Eswatini,SWZ,2020,very_high,29.74,7.662,98.5,74.2,85.2,67.2,63.4,39.8,4.37,61.3,7.5,86.5,0.49,8485.0,5.3,46.2
Eswatini,SWZ,2021,very_high,29.75,7.984,78.4,80.8,84.9,69.0,64.8,42.8,5.25,63.5,7.7,89.1,0.493,8551.0,6.01,46.8
Eswatini,SWZ,2022,very_high,29.42,6.649,72.9,89.5,90.3,75.8,66.1,44.3,5.91,65.4,7.6,90.0,0.499,8679.0,4.89,46.2
Eswatini,SWZ,2023,very_high,29.31,6.323,66.4,91.7,94.1,75.9,65.3,49.3,5.84,64.2,7.6,89.3,0.484,9024.0,4.69,48.7
Lesotho,LSO,2010,very_high,23.91,19.372,121.8,23.6,47.7,19.6,55.3,17.2,0.08,43.6,8.2,83.2,0.543,5588.0,4.43,40.6
Lesotho,LSO,2011,very_high,24.88,16.91,107.8,32.7,45.3,25.8,55.4,20.3,0.05,42.6,7.6,80.9,0.547,5785.0,4.63,40.3
Lesotho,LSO,2012,very_high,25.77,16.774,108.4,36.1,51.8,32.6,54.2,21.3,0.49,50.6,8.8,84.1,0.541,5644.0,5.08,41.2
Lesotho,LSO,2013,very_high,26.7,17.2,117.8,42.1,53.6,31.8,57.2,23.4,0.23,51.6,8.2,80.2,0.538,6330.0,5.39,41.8
Lesotho,LSO,2014,very_high,27.25,13.534,102.2,46.0,58.6,41.3,57.7,29.1,0.29,51.6,8.3,82.9,0.517,6832.0,4.6,42.7
Lesotho,LSO,2015,very_high,27.85,14.002,111.8,50.8,62.3,42.3,58.5,27.2,0.86,52.1,8.1,85.6,0.51,7036.0,5.47,44.2
Lesotho,LSO,2016,very_high,28.22,13.69,112.5,57.8,67.9,44.8,61.9,33.1,0.74,56.3,9.2,82.6,0.504,7412.0,4.93,44.7
Lesotho,LSO,2017,very_high,28.7,11.147,107.2,61.5,71.2,52.5,62.6,37.0,1.06,57.6,9.0,87.9,0.515,7391.0,5.11,44.8
Lesotho,LSO,2018,very_high,28.99,11.573,100.7,66.9,73.6,56.2,58.8,32.6,2.39,60.5,8.8,87.1,0.505,7622.0,3.96,45.4
Lesotho,LSO,2019,very_high,29.19,9.104,86.4,69.1,80.5,60.6,63.9,38.7,3.53,58.5,7.5,87.8,0.494,7665.0,5.43,44.6
Lesotho,LSO,2020,very_high,29.05,7.936,82.2,77.0,80.3,65.8,62.2,41.8,4.75,62.9,7.5,86.7,0.489,7788.0,5.26,46.2
Lesotho,LSO,2021,very_high,29.11,6.399,73.2,80.8,84.9,73.5,64.4,40.2,5.09,57.6,6.4,88.0,0.482,7802.0,5.28,49.0
Lesotho,LSO,2022,very_high,28.98,6.598,75.4,88.5,94.1,72.1,66.1,45.0,4.98,64.3,7.9,89.3,0.484,9006.0,4.58,47.8
Lesotho,LSO,2023,very_high,28.54,5.583,71.1,94.4,90.5,78.8,68.4,47.9,6.59,65.4,6.9,89.8,0.466,8850.0,4.76,46.2
Botswana,BWA,2010,very_high,22.08,13.675,114.5,27.3,43.0,20.7,54.6,13.1,0.35,43.4,8.8,80.5,0.542,5874.0,4.51,41.2
Botswana,BWA,2011,very_high,22.75,12.741,112.4,31.4,52.0,22.2,56.5,17.5,0.0,49.8,8.8,79.7,0.546,6477.0,4.49,40.1
Botswana,BWA,2012,very_high,23.48,12.39,109.6,36.0,50.7,28.8,58.7,22.9,0.07,47.7,8.5,82.8,0.52,5979.0,5.24,41.8
Botswana,BWA,2013,very_high,23.96,12.212,108.5,39.9,53.9,33.3,56.4,23.8,0.08,48.8,9.3,83.7,0.523,6745.0,5.07,42.6
Botswana,BWA,2014,very_high,24.23,9.313,96.6,47.8,60.7,43.7,59.4,27.7,0.0,51.3,8.0,84.0,0.515,7100.0,4.02,42.6
Botswana,BWA,2015,very_high,24.53,8.518,99.8,53.3,63.6,44.7,61.0,24.4,0.0,52.9,7.4,83.5,0.524,7043.0,4.64,43.4
Botswana,BWA,2016,very_high,24.94,9.446,93.5,53.7,67.1,47.4,55.9,30.2,0.96,52.4,8.7,87.0,0.525,7446.0,4.73,46.5
Botswana,BWA,2017,very_high,25.14,8.16,97.7,59.4,70.7,47.5,61.8,29.9,1.79,56.7,8.2,85.6,0.514,7417.0,4.76,45.4
Botswana,BWA,2018,very_high,25.33,6.606,71.6,67.2,74.9,62.9,58.5,34.9,2.55,54.7,9.1,86.4,0.493,7851.0,4.19,45.9
Botswana,BWA,2019,very_high,25.52,7.542,81.7,70.8,77.2,59.2,64.2,37.3,3.55,58.7,8.8,89.3,0.483,7425.0,4.47,45.1
Botswana,BWA,2020,very_high,25.28,4.948,76.5,77.2,82.9,66.9,65.0,39.1,4.42,55.5,7.8,88.4,0.51,8912.0,6.26,47.2
Botswana,BWA,2021,very_high,25.52,5.367,72.9,83.5,86.7,69.6,67.1,43.7,4.79,64.7,9.0,91.5,0.485,8742.0,4.68,45.4
Botswana,BWA,2022,very_high,25.66,4.947,60.1,85.4,87.6,73.1,67.4,48.4,5.84,63.2,8.4,90.9,0.469,8637.0,4.41,47.3
Botswana,BWA,2023,very_high,25.53,4.331,61.7,90.6,93.2,78.3,66.8,48.9,6.31,68.6,8.4,91.3,0.476,9015.0,5.26,46.7
South Africa,ZAF,2010,very_high,17.78,11.993,83.7,23.1,45.5,22.8,54.8,16.2,0.0,40.7,9.2,79.5,0.552,5389.0,4.68,40.3
South Africa,ZAF,2011,very_high,18.67,12.212,72.6,31.2,48.2,21.0,55.9,17.7,0.13,45.2,9.1,80.0,0.539,6730.0,4.85,40.5
South Africa,ZAF,2012,very_high,19.3,10.273,92.8,37.7,54.3,30.3,56.9,21.8,0.0,47.7,8.2,79.7,0.538,6777.0,4.2,42.1
South Africa,ZAF,2013,very_high,19.4,9.797,90.2,41.4,57.9,33.9,59.7,21.9,0.48,52.0,9.3,84.3,0.553,6978.0,3.94,39.9
South Africa,ZAF,2014,very_high,19.85,8.651,89.1,45.8,58.2,39.1,58.4,28.1,0.2,54.9,8.3,81.4,0.537,6748.0,5.06,42.9
South Africa,ZAF,2015,very_high,20.28,8.665,68.8,53.0,63.8,43.6,57.8,28.8,0.66,54.6,8.9,85.7,0.524,6973.0,5.2,41.8
South Africa,ZAF,2016,very_high,20.51,7.775,81.5,55.0,62.3,49.7,60.6,29.3,0.0,55.9,9.0,82.6,0.5,7036.0,4.92,44.8
South Africa,ZAF,2017,very_high,20.37,5.996,71.4,62.8,66.5,53.8,62.5,31.0,1.46,57.2,7.6,82.3,0.512,7645.0,4.67,44.8
South Africa,ZAF,2018,very_high,20.41,6.137,68.3,70.6,74.2,59.7,62.3,37.0,2.14,58.2,8.3,84.0,0.509,7321.0,5.02,44.7
South Africa,ZAF,2019,very_high,20.41,5.144,58.2,77.2,79.2,59.9,61.4,38.6,2.88,61.2,7.4,90.5,0.491,7999.0,4.71,44.4
South Africa,ZAF,2020,very_high,20.21,4.354,64.6,74.3,82.9,63.9,63.7,41.0,4.03,60.4,7.1,88.6,0.481,7763.0,5.89,45.6
South Africa,ZAF,2021,very_high,20.22,4.428,55.8,84.6,87.4,68.0,62.2,43.1,5.3,66.3,7.7,89.6,0.491,7567.0,5.2,47.1
South Africa,ZAF,2022,very_high,20.22,3.549,45.8,86.0,88.4,73.1,64.5,47.0,5.53,62.9,8.0,90.0,0.469,8582.0,5.54,46.8
South Africa,ZAF,2023,very_high,19.94,2.928,46.4,89.1,94.5,83.6,64.1,50.4,6.22,64.7,6.5,92.1,0.451,8696.0,5.62,46.9
Zimbabwe,ZWE,2010,high,15.3,8.61,85.7,21.3,43.7,16.5,46.2,26.1,0.0,37.2,7.7,71.8,0.576,1659.0,4.07,35.7
Zimbabwe,ZWE,2011,high,15.49,8.934,73.6,22.0,46.5,19.7,45.5,31.1,0.02,37.7,7.7,71.8,0.58,1751.0,4.47,36.2
Zimbabwe,ZWE,2012,high,15.43,7.388,84.6,29.5,46.6,27.5,50.1,31.7,0.0,40.5,6.7,68.8,0.585,1593.0,4.67,37.8
Zimbabwe,ZWE,2013,high,15.65,7.059,68.5,34.3,55.4,33.9,46.6,32.0,0.0,45.8,7.9,74.4,0.557,1893.0,4.03,39.2
Zimbabwe,ZWE,2014,high,15.86,7.109,65.5,39.5,55.1,34.9,47.0,33.2,0.26,45.3,7.3,72.3,0.554,1760.0,5.09,37.0
Zimbabwe,ZWE,2015,high,15.92,6.384,73.1,45.5,60.3,38.8,47.7,34.3,0.0,48.7,7.7,74.8,0.54,1979.0,5.36,38.3
Zimbabwe,ZWE,2016,high,15.9,5.533,60.9,48.7,65.3,46.0,49.6,43.0,0.3,49.1,6.8,75.9,0.547,1908.0,4.59,36.1
Zimbabwe,ZWE,2017,high,15.97,4.671,62.3,52.5,67.0,53.5,53.0,43.6,0.86,52.2,8.1,73.9,0.534,1919.0,5.87,38.8
Zimbabwe,ZWE,2018,high,16.28,4.707,58.7,59.7,68.3,51.7,50.5,48.0,2.9,53.9,7.2,73.0,0.527,1895.0,5.66,39.7
Zimbabwe,ZWE,2019,high,16.33,4.646,50.1,64.5,75.1,57.9,55.3,48.1,3.52,54.9,7.7,78.6,0.531,2201.0,5.46,39.9
Zimbabwe,ZWE,2020,high,16.3,3.491,51.3,67.7,75.8,60.4,56.2,49.4,3.2,53.3,6.5,79.3,0.53,2348.0,5.09,42.0
Zimbabwe,ZWE,2021,high,15.95,3.018,47.6,76.2,83.7,69.0,55.7,57.3,5.18,59.0,6.7,78.3,0.5,2143.0,5.05,41.4
Zimbabwe,ZWE,2022,high,15.77,2.526,43.0,73.8,79.7,74.2,59.5,55.9,5.96,59.1,6.7,80.2,0.519,2544.0,4.75,42.2
Zimbabwe,ZWE,2023,high,15.69,2.859,44.6,83.8,88.6,75.7,56.1,55.8,6.01,59.4,6.9,78.5,0.516,2540.0,5.29,42.8
Namibia,NAM,2010,high,13.53,8.476,65.3,21.9,43.1,18.6,44.7,23.0,0.64,39.8,7.7,68.8,0.568,1692.0,4.16,35.1
Namibia,NAM,2011,high,13.69,8.005,76.3,23.8,45.6,18.6,43.1,27.3,0.01,44.2,7.9,70.8,0.59,1667.0,4.47,37.5
Namibia,NAM,2012,high,14.36,6.011,77.4,33.7,50.1,23.6,47.9,31.4,0.05,42.5,7.4,73.6,0.564,1653.0,4.27,34.9
Namibia,NAM,2013,high,14.56,5.892,66.2,38.1,55.1,32.7,47.1,34.6,0.0,42.8,6.9,73.2,0.577,1867.0,3.8,35.1
Namibia,NAM,2014,high,14.94,6.704,64.6,42.6,54.9,35.1,51.0,37.2,0.0,45.8,9.1,74.4,0.555,1826.0,4.26,36.9
Namibia,NAM,2015,high,15.24,5.951,71.2,45.1,59.1,38.6,49.5,33.2,0.14,49.6,8.4,71.7,0.554,1812.0,4.08,37.9
Namibia,NAM,2016,high,15.47,4.814,60.8,50.6,64.4,41.6,48.8,42.7,0.44,49.1,7.3,76.8,0.522,2162.0,5.89,38.8
Namibia,NAM,2017,high,15.58,4.258,58.9,54.0,66.7,53.5,47.7,41.8,1.72,52.2,6.3,77.0,0.548,1950.0,4.24,37.1
Namibia,NAM,2018,high,15.34,3.539,48.0,60.1,70.8,51.9,57.9,43.8,2.37,53.6,6.6,77.4,0.543,1946.0,4.62,40.9
Namibia,NAM,2019,high,15.09,3.482,46.1,63.6,73.7,57.9,54.4,48.9,2.71,54.4,6.3,76.9,0.526,2121.0,4.68,41.4
Namibia,NAM,2020,high,15.08,3.268,47.9,69.7,80.5,63.4,52.1,51.3,3.29,53.2,6.6,77.1,0.534,2170.0,5.15,39.7
Namibia,NAM,2021,high,15.17,3.015,42.4,71.9,79.8,65.7,55.7,54.7,4.28,56.5,6.4,77.5,0.505,2130.0,4.7,41.7
Namibia,NAM,2022,high,15.01,2.709,37.8,75.6,83.1,71.6,52.7,55.4,6.23,57.7,6.6,78.5,0.516,2231.0,5.56,41.8
Namibia,NAM,2023,high,15.22,2.254,34.5,82.6,86.4,80.5,55.1,57.7,6.1,61.5,7.7,80.4,0.503,2504.0,5.48,43.4
Zambia,ZMB,2010,high,12.91,8.98,59.6,17.2,43.3,16.4,46.2,25.2,0.0,41.2,8.3,71.9,0.581,1562.0,4.93,33.6
Zambia,ZMB,2011,high,13.17,7.854,60.5,24.9,46.1,23.6,47.8,29.9,0.09,43.6,9.7,70.4,0.565,1661.0,4.17,35.7
Zambia,ZMB,2012,high,13.44,7.405,64.3,28.4,50.4,29.1,47.5,29.1,0.1,42.2,8.3,71.6,0.569,1624.0,5.12,35.6
Zambia,ZMB,2013,high,14.01,6.844,61.5,35.7,52.1,30.3,45.7,34.9,0.38,42.2,7.7,74.3,0.552,1765.0,5.35,34.9
Zambia,ZMB,2014,high,14.06,6.485,61.8,42.1,56.8,35.1,47.6,32.4,0.0,46.4,8.1,70.8,0.558,1780.0,4.65,37.1
